osm_id,name,highway,waterway,aerialway,barrier,man_made,z_order,other_tags,vertex_index,vertex_part,vertex_part_index,distance,angle,xcoord,ycoord
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","28","0","28",0.00809276898221,34.61511734072723,173.2988602,-41.2598307
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","29","0","29",0.00842169803231,39.42808262940292,173.2990556,-41.2595661
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","30","0","30",0.00878021348526,46.07061334286188,173.2992974,-41.2593014
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","31","0","31",0.00902975276072,48.58551452423420,173.2994878,-41.2591401
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","32","0","32",0.00926217754425,43.50649876730665,173.299659,-41.2589829
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","33","0","33",0.00948194187257,34.59115238079110,173.299799,-41.2588135
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","34","0","34",0.00976730937246,22.02982141242320,173.29994,-41.2585654
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","35","0","35",0.00992881804096,10.07094070176264,173.2999803,-41.258409
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","36","0","36",0.01018287094884,2.25221256063571,173.3000055,-41.2581562
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","37","0","37",0.01047703420284,354.75070233464356,173.2999994,-41.2578621
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","38","0","38",0.01068781088560,347.22805534053776,173.2999653,-41.2576541
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","39","0","39",0.01092819491169,339.01743282405073,173.2998981,-41.2574233
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","40","0","40",0.01113111718745,332.32549889643127,173.29981,-41.2572405
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","41","0","41",0.01168291187754,330.38262275513114,173.2995373,-41.2567608
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,4.73466866175987,173.2809958,-41.2707138
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00029560872789,11.19101342204641,173.2810202,-41.2704192
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00038533102166,26.91983216171652,173.2810474,-41.2703337
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00051047977314,40.84149423887371,173.2811213,-41.2702327
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00065084561657,45.59152238090280,173.2812214,-41.2701343
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00083810116388,36.07047946182203,173.2813554,-41.2700035
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","6","0","6",0.00099212184431,21.17499324909079,173.281424,-41.2698656
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","7","0","7",0.00101000619502,15.87074111959217,173.2814289,-41.2698484
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","8","0","8",0.00108474420408,10.45430934820915,173.2814493,-41.2697765
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","9","0","9",0.00118774697104,3.16834958642269,173.2814584,-41.2696739
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","10","0","10",0.00131877906634,1.25942018557530,173.2814613,-41.2695429
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","11","0","11",0.00150662381607,1.22835821569436,173.2814654,-41.2693551
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","12","0","12",0.00155413434122,1.23317631464509,173.2814664,-41.2693076
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","13","0","13",0.00165415853829,1.38993670062133,173.2814686,-41.2692076
"19766322",Paru Paru Road,residential,,,,,"3","""surface""=>""paved""","14","0","14",0.00186533280282,1.51956954810637,173.2814742,-41.2689965
"19766327",,cycleway,,,,,"0",,"0","0","0",0.00000000000000,135.34966475852076,173.2815195,-41.2684111
"19766327",,cycleway,,,,,"0",,"1","0","1",0.00008110665817,135.36658245986277,173.2815765,-41.2684688
"19766327",,cycleway,,,,,"0",,"2","0","2",0.00045086107666,142.58515999567240,173.2818362,-41.268732
"19766327",,cycleway,,,,,"0",,"3","0","3",0.00088943774043,141.55289338458414,173.2820569,-41.269111
"19766327",,cycleway,,,,,"0",,"4","0","4",0.00137875409005,130.66992449063568,173.2824129,-41.2694467
"19766327",,cycleway,,,,,"0",,"5","0","5",0.00197117362045,123.46780006525880,173.2828796,-41.2698116
"19766327",,cycleway,,,,,"0",,"6","0","6",0.00210643529277,116.52810060947436,173.282998,-41.269877
"19766327",,cycleway,,,,,"0",,"7","0","7",0.00223968997374,113.04041679874869,173.2831196,-41.2699315
"19766327",,cycleway,,,,,"0",,"8","0","8",0.00232453441965,108.74160904159798,173.2831983,-41.2699632
"19766327",,cycleway,,,,,"0",,"9","0","9",0.00271262875097,99.13037958365985,173.2835722,-41.2700672
"19766327",,cycleway,,,,,"0",,"10","0","10",0.00291515640339,92.99058763711602,173.2837745,-41.2700768
"19766327",,cycleway,,,,,"0",,"11","0","11",0.00302052736714,93.05332918942338,173.2838797,-41.2700828
"19766327",,cycleway,,,,,"0",,"12","0","12",0.00319193824778,92.84237465556151,173.2840509,-41.2700913
"19766329",Tasman Street,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,2.61438614124376,173.2914194,-41.2763002
"19766329",Tasman Street,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00180427798579,2.90981737644436,173.2915017,-41.2744978
"19766329",Tasman Street,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00320466869198,6.44357694760972,173.29158,-41.2730996
"19766329",Tasman Street,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00326472408309,16.70115042173795,173.2915901,-41.2730404
"19766329",Tasman Street,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00330797821583,25.95995113036368,173.2916075,-41.2730008
"19766329",Tasman Street,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00334247241824,28.19950670082593,173.2916238,-41.2729704
"19781449",Halifax Street,tertiary,,,,,"4","""surface""=>""paved""","0","0","0",0.00000000000000,92.60518038060806,173.2840298,-41.2707868
"19781449",Halifax Street,tertiary,,,,,"4","""surface""=>""paved""","1","0","1",0.00059621621078,92.19573134670394,173.2846254,-41.2708139
"19781449",Halifax Street,tertiary,,,,,"4","""surface""=>""paved""","2","0","2",0.00099080796181,91.78547067714692,173.2850198,-41.2708262
"19781449",Halifax Street,tertiary,,,,,"4","""surface""=>""paved""","3","0","3",0.00204722039075,91.16471204418205,173.2860757,-41.2708591
"19781449",Halifax Street,tertiary,,,,,"4","""surface""=>""paved""","4","0","4",0.00302536460302,90.54476504687010,173.2870538,-41.2708684
"19781450",Trafalgar Street,unclassified,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,181.48671287104801,173.2839587,-41.2725423
"19781450",Trafalgar Street,unclassified,,,,,"3","""surface""=>""paved""","1","0","1",0.00090190360904,181.48587533379077,173.2839353,-41.2734439
"19781450",Trafalgar Street,unclassified,,,,,"3","""surface""=>""paved""","2","0","2",0.00174308613977,181.48503779653345,173.2839135,-41.2742848
"20692038",,cycleway,,,,,"0",,"0","0","0",0.00000000000000,325.80797268968684,173.2815195,-41.2684111
"20692038",,cycleway,,,,,"0",,"1","0","1",0.00056035190729,325.89272595308194,173.2812046,-41.2679476
"20692038",,cycleway,,,,,"0",,"2","0","2",0.00078500926862,325.30750866372404,173.2810789,-41.2677614
"20692038",,cycleway,,,,,"0",,"3","0","3",0.00122216055822,325.73152127883810,173.2808259,-41.2674049
"20692038",,cycleway,,,,,"0",,"4","0","4",0.00168141544388,324.71598233821203,173.2805746,-41.2670205
"20692038",,cycleway,,,,,"0",,"5","0","5",0.00206657152912,324.02142405149766,173.2803407,-41.2667145
"20692038",,cycleway,,,,,"0",,"6","0","6",0.00225940772905,331.40826144541120,173.2802313,-41.2665557
"20692038",,cycleway,,,,,"0",,"7","0","7",0.00227760772905,337.33367119156071,173.2802243,-41.2665389
"20692038",,cycleway,,,,,"0",,"8","0","8",0.00242937715943,337.28720736557534,173.2801657,-41.2663989
"22564650",,cycleway,,,,,"20","""bridge""=>""yes"",""layer""=>""1""","0","0","0",0.00000000000000,333.19196563565430,173.2801657,-41.2663989
"22564650",,cycleway,,,,,"20","""bridge""=>""yes"",""layer""=>""1""","1","0","1",0.00026363478526,333.19196563565430,173.2800468,-41.2661636
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","0","0","0",0.00000000000000,58.86368559183332,173.3186208,-41.249506
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","1","0","1",0.00030749835772,57.04634693949054,173.318884,-41.249347
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","2","0","2",0.00049862658693,44.08384941465345,173.319041,-41.249238
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","3","0","3",0.00066782469566,20.61134252638868,173.319133,-41.249096
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","4","0","4",0.00082051788478,8.28179932808067,173.319155,-41.2489449
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","5","0","5",0.00104273401830,1.90787648140712,173.319187,-41.248725
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","6","0","6",0.00131255247579,0.32673183323953,173.319166,-41.248456
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","7","0","7",0.00158162495673,9.73332344680081,173.31919,-41.248188
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","8","0","8",0.00167039432081,21.14618323699944,173.319212,-41.248102
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","9","0","9",0.00180057112367,35.31465596361999,173.319273,-41.247987
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","10","0","10",0.00194069249962,49.26992242016286,173.319368,-41.247884
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","11","0","11",0.00232372513530,61.30077959365508,173.319685,-41.247669
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","12","0","12",0.00302792184079,73.14132670844054,173.320332,-41.247391
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","13","0","13",0.00318757772073,89.75251137083684,173.320489,-41.247362
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","14","0","14",0.00344344192298,98.57159062738226,173.320741,-41.2474063
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","15","0","15",0.00368130341629,107.84203319029371,173.320977,-41.247436
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","16","0","16",0.00386566176299,126.38836263142657,173.321139,-41.247524
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","17","0","17",0.00397597948596,141.70944577550634,173.321218,-41.247601
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","18","0","18",0.00405984246945,156.64385238567729,173.321261,-41.247673
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","19","0","19",0.00415860481045,173.24783342851055,173.321288,-41.247768
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","20","0","20",0.00425568724965,190.29693287010409,173.321284,-41.247865
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","21","0","21",0.00434518026613,201.27024501011721,173.321256,-41.24795
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","22","0","22",0.00483346911508,202.17408079784633,173.321055,-41.248395
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","23","0","23",0.00526244230771,207.13881271184903,173.320908,-41.248798
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","24","0","24",0.00595917755155,210.99800168760436,173.320516,-41.249374
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","25","0","25",0.00608800301486,200.71492386908679,173.320456,-41.249488
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","26","0","26",0.00620223961146,182.93245315224016,173.320429,-41.249599
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","27","0","27",0.00632739950919,162.00750452208757,173.320446,-41.249723
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","28","0","28",0.00639092902989,143.63073048976767,173.320476,-41.249779
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","29","0","29",0.00685126912155,138.85505987063812,173.320799,-41.250107
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","30","0","30",0.00702448863547,149.27483653543626,173.320905,-41.250244
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","31","0","31",0.00716866907797,164.34248053306075,173.320963,-41.250376
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","32","0","32",0.00728973104557,184.08626958856505,173.320979,-41.250496
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","33","0","33",0.00737805431543,200.69652138437775,173.320955,-41.250581
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","34","0","34",0.00751447278925,212.16716365440701,173.320896,-41.250704
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","35","0","35",0.00788226213114,204.77928585472665,173.320666,-41.250991
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","36","0","36",0.00800444641819,174.60283474115542,173.320643,-41.251111
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","37","0","37",0.00814000452382,152.42606393654003,173.320693,-41.251237
"22729992",Ridgeline Track,track,,,,,"0","""foot""=>""yes""","38","0","38",0.00839544531929,150.80884906667771,173.320834,-41.25145
